WindCode,Date,Time,Open,High,Low,Close,Volume,Turover,MatchItem,Interest
rb.SHF,20170603,4100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,4900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5000000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5100000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5200000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5300000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5400000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5500000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5600000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5700000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5800000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170603,5900000,3031,3031,3031,3031,0,0,0,4098494
rb.SHF,20170605,90000000,3009,3009,2993,2994,238978,7178953500,0,4116028
rb.SHF,20170605,90100000,2995,3004,2991,2991,95262,2855606960,0,4122054
rb.SHF,20170605,90200000,2991,2996,2989,2995,64294,1924435820,0,4125646
rb.SHF,20170605,90300000,2995,2995,2983,2984,83878,2505933600,0,4139138
rb.SHF,20170605,90400000,2985,2993,2985,2992,57382,1715271380,0,4140480
rb.SHF,20170605,90500000,2993,3003,2992,3001,68812,2062976980,0,4127944
rb.SHF,20170605,90600000,3002,3003,2998,2999,57604,1728530760,0,4126916
rb.SHF,20170605,90700000,2999,2999,2995,2997,36704,1099988640,0,4132702
rb.SHF,20170605,90800000,2997,2999,2994,2994,29642,888172400,0,4133870
rb.SHF,20170605,90900000,2993,2998,2993,2998,20184,604823160,0,4134118
rb.SHF,20170605,91000000,2998,2998,2989,2989,45146,1351290060,0,4136030
rb.SHF,20170605,91100000,2989,2990,2984,2987,60862,1817576040,0,4151268
rb.SHF,20170605,91200000,2986,2986,2978,2984,78504,2340635400,0,4158656
rb.SHF,20170605,91300000,2983,2983,2975,2978,54948,1636347340,0,4160890
rb.SHF,20170605,91400000,2978,2981,2977,2979,39900,1188852320,0,4163362
rb.SHF,20170605,91500000,2980,2987,2979,2986,38692,1154677460,0,4164684
rb.SHF,20170605,91600000,2985,2986,2980,2982,30930,922590040,0,4162604
rb.SHF,20170605,91700000,2982,2984,2980,2984,14822,441910180,0,4166412
rb.SHF,20170605,91800000,2984,2984,2977,2977,27638,823322680,0,4168708
rb.SHF,20170605,91900000,2977,2982,2973,2981,48272,1436888520,0,4175960
rb.SHF,20170605,92000000,2980,2980,2974,2977,30358,903438740,0,4182320
rb.SHF,20170605,92100000,2977,2981,2975,2980,29740,885610380,0,4184112
rb.SHF,20170605,92200000,2981,2984,2979,2981,26706,796225620,0,4184498
rb.SHF,20170605,92300000,2981,2981,2977,2977,14352,427505620,0,4187230
rb.SHF,20170605,92400000,2977,2979,2976,2978,17050,507657560,0,4194382
rb.SHF,20170605,92500000,2978,2980,2977,2978,10732,319648600,0,4197984
rb.SHF,20170605,92600000,2978,2978,2974,2976,29364,873893520,0,4195256
rb.SHF,20170605,92700000,2977,2977,2974,2975,26776,796556880,0,4199032
rb.SHF,20170605,92800000,2975,2975,2971,2972,49362,1467105820,0,4201118
rb.SHF,20170605,92900000,2972,2973,2968,2969,53082,1576319800,0,4202352
rb.SHF,20170605,93000000,2969,2972,2967,2969,37114,1102333160,0,4202590
rb.SHF,20170605,93100000,2970,2973,2970,2973,14890,442525920,0,4201444
rb.SHF,20170605,93200000,2973,2978,2971,2977,26550,789871520,0,4200060
rb.SHF,20170605,93300000,2977,2977,2973,2974,11510,342383460,0,4200494
rb.SHF,20170605,93400000,2975,2975,2972,2974,10922,324775820,0,4203436
rb.SHF,20170605,93500000,2975,2976,2973,2974,15310,455403500,0,4207596
rb.SHF,20170605,93600000,2974,2974,2971,2971,17062,507109300,0,4211348
rb.SHF,20170605,93700000,2972,2976,2971,2974,15684,466449980,0,4212938
rb.SHF,20170605,93800000,2975,2976,2972,2975,12210,363178000,0,4214494
rb.SHF,20170605,93900000,2975,2975,2967,2967,37278,1107135380,0,4212020
rb.SHF,20170605,94000000,2967,2970,2965,2967,39476,1171303900,0,4212986
rb.SHF,20170605,94100000,2966,2967,2961,2964,51804,1535185080,0,4216274
rb.SHF,20170605,94200000,2964,2965,2960,2960,43936,1301266140,0,4222176
rb.SHF,20170605,94300000,2960,2964,2960,2962,24994,740437600,0,4227824
rb.SHF,20170605,94400000,2962,2967,2959,2959,32360,958984160,0,4227738
rb.SHF,20170605,94500000,2959,2965,2959,2965,27262,807602580,0,4229638
rb.SHF,20170605,94600000,2965,2970,2964,2969,28110,834310440,0,4225898
rb.SHF,20170605,94700000,2969,2970,2966,2966,22508,668197880,0,4225060
rb.SHF,20170605,94800000,2966,2968,2962,2964,18612,551884140,0,4221766
rb.SHF,20170605,94900000,2964,2967,2963,2965,15460,458368880,0,4220760
rb.SHF,20170605,95000000,2965,2967,2963,2966,11396,337870300,0,4220948
rb.SHF,20170605,95100000,2966,2966,2960,2961,18254,540854400,0,4223156
rb.SHF,20170605,95200000,2961,2963,2957,2959,43652,1291893100,0,4229666
rb.SHF,20170605,95300000,2958,2959,2955,2958,42426,1254311300,0,4239956
rb.SHF,20170605,95400000,2958,2962,2957,2959,26086,772111660,0,4246056
rb.SHF,20170605,95500000,2959,2959,2954,2955,32192,951532620,0,4251590
rb.SHF,20170605,95600000,2955,2958,2954,2957,23580,697077680,0,4254954
rb.SHF,20170605,95700000,2958,2963,2957,2963,26988,799132120,0,4256886
rb.SHF,20170605,95800000,2962,2963,2958,2960,12368,366133120,0,4257088
rb.SHF,20170605,95900000,2959,2962,2957,2962,13260,392403940,0,4259748
rb.SHF,20170605,100000000,2961,2966,2961,2965,31608,936700600,0,4260124
rb.SHF,20170605,100100000,2965,2971,2964,2971,39396,1169334640,0,4258286
rb.SHF,20170605,100200000,2971,2971,2966,2969,22354,663523540,0,4257836
rb.SHF,20170605,100300000,2968,2969,2966,2967,10520,312163420,0,4257264
rb.SHF,20170605,100400000,2967,2969,2965,2966,11058,328109620,0,4259994
rb.SHF,20170605,100500000,2966,2969,2966,2969,6552,194445820,0,4259408
rb.SHF,20170605,100600000,2968,2969,2964,2964,14486,429655180,0,4258388
rb.SHF,20170605,100700000,2964,2966,2963,2966,10520,311874820,0,4258404
rb.SHF,20170605,100800000,2965,2966,2964,2964,3120,92516100,0,4260076
rb.SHF,20170605,100900000,2964,2965,2959,2960,25456,753720740,0,4260550
rb.SHF,20170605,101000000,2960,2963,2959,2962,17342,513514480,0,4261478
rb.SHF,20170605,101100000,2961,2963,2959,2961,8900,263496000,0,4261786
rb.SHF,20170605,101200000,2961,2965,2960,2964,7546,223583780,0,4261016
rb.SHF,20170605,101300000,2964,2964,2960,2960,8482,251180080,0,4261748
rb.SHF,20170605,101400000,2961,2961,2958,2959,17846,528146460,0,4258594
rb.SHF,20170605,103000000,2958,2963,2958,2961,14806,438260660,0,4260528
rb.SHF,20170605,103100000,2961,2961,2959,2960,8098,239723720,0,4263468
rb.SHF,20170605,103200000,2960,2963,2960,2963,7716,228505640,0,4265896
rb.SHF,20170605,103300000,2963,2965,2962,2962,9298,275564440,0,4267372
rb.SHF,20170605,103400000,2963,2964,2962,2963,4888,144830160,0,4269482
rb.SHF,20170605,103500000,2963,2963,2960,2960,9202,272497560,0,4270530
rb.SHF,20170605,103600000,2960,2961,2959,2961,16034,474567860,0,4269462
rb.SHF,20170605,103700000,2960,2965,2960,2963,10822,320622020,0,4267306
rb.SHF,20170605,103800000,2964,2967,2963,2965,13194,391236980,0,4267176
rb.SHF,20170605,103900000,2966,2966,2963,2964,7062,209362640,0,4266240
rb.SHF,20170605,104000000,2964,2966,2961,2965,10420,308785340,0,4264438
rb.SHF,20170605,104100000,2965,2968,2965,2965,13344,395840920,0,4264448
rb.SHF,20170605,104200000,2966,2966,2963,2966,9430,279578520,0,4266004
rb.SHF,20170605,104300000,2966,2970,2965,2970,17696,525276700,0,4266012
rb.SHF,20170605,104400000,2970,2970,2964,2965,12194,361758100,0,4266136
rb.SHF,20170605,104500000,2964,2967,2964,2966,8536,253127360,0,4267084
rb.SHF,20170605,104600000,2966,2967,2964,2967,8300,246134440,0,4267056
rb.SHF,20170605,104700000,2966,2973,2966,2972,36094,1072253260,0,4266482
rb.SHF,20170605,104800000,2972,2972,2968,2970,35190,1045281240,0,4267200
rb.SHF,20170605,104900000,2970,2970,2967,2968,11648,345699740,0,4268020
rb.SHF,20170605,105000000,2967,2967,2963,2966,13878,411482040,0,4270040
rb.SHF,20170605,105100000,2965,2966,2964,2965,5504,163205820,0,4271208
rb.SHF,20170605,105200000,2965,2967,2964,2965,9456,280466960,0,4272024
rb.SHF,20170605,105300000,2966,2968,2965,2968,5930,175882400,0,4271690
rb.SHF,20170605,105400000,2968,2968,2965,2965,6306,187062940,0,4272324
rb.SHF,20170605,105500000,2965,2969,2965,2969,9548,283316240,0,4271332
rb.SHF,20170605,105600000,2969,2969,2964,2965,11264,334072080,0,4270898
rb.SHF,20170605,105700000,2965,2966,2963,2965,11764,348700620,0,4269734
rb.SHF,20170605,105800000,2964,2965,2962,2964,11038,327055120,0,4267978
rb.SHF,20170605,105900000,2965,2966,2961,2962,14372,425920900,0,4268710
rb.SHF,20170605,110000000,2963,2964,2961,2962,10492,310802660,0,4267784
rb.SHF,20170605,110100000,2962,2965,2961,2964,11880,352000200,0,4267844
rb.SHF,20170605,110200000,2964,2964,2960,2961,13760,407570320,0,4266604
rb.SHF,20170605,110300000,2962,2962,2961,2961,4828,142974200,0,4267142
rb.SHF,20170605,110400000,2961,2963,2960,2962,7688,227651680,0,4266722
rb.SHF,20170605,110500000,2961,2963,2960,2963,9212,272815960,0,4267648
rb.SHF,20170605,110600000,2963,2965,2962,2963,6416,190163320,0,4269206
rb.SHF,20170605,110700000,2963,2965,2960,2961,9860,292054840,0,4269054
rb.SHF,20170605,110800000,2961,2963,2960,2962,10934,323746300,0,4271678
rb.SHF,20170605,110900000,2962,2962,2959,2962,16630,492301740,0,4273760
rb.SHF,20170605,111000000,2961,2964,2961,2962,8564,253721940,0,4273700
rb.SHF,20170605,111100000,2962,2967,2962,2966,13244,392658180,0,4274738
rb.SHF,20170605,111200000,2966,2967,2964,2965,8322,246778760,0,4275652
rb.SHF,20170605,111300000,2966,2968,2965,2968,9134,270943040,0,4275148
rb.SHF,20170605,111400000,2968,2968,2961,2963,13924,412734840,0,4278332
rb.SHF,20170605,111500000,2962,2965,2962,2963,8808,260991700,0,4280308
rb.SHF,20170605,111600000,2962,2965,2961,2963,7196,213165280,0,4282106
rb.SHF,20170605,111700000,2964,2966,2963,2964,7568,224330080,0,4282198
rb.SHF,20170605,111800000,2965,2965,2962,2963,4350,128913620,0,4282070
rb.SHF,20170605,111900000,2963,2964,2962,2962,3802,112642260,0,4281798
rb.SHF,20170605,112000000,2962,2965,2962,2965,4394,130202020,0,4281706
rb.SHF,20170605,112100000,2965,2966,2962,2963,10422,308894880,0,4283208
rb.SHF,20170605,112200000,2963,2963,2961,2961,7064,209229900,0,4283282
rb.SHF,20170605,112300000,2962,2963,2959,2960,18218,539402200,0,4282958
rb.SHF,20170605,112400000,2961,2961,2958,2960,18196,538504160,0,4284082
rb.SHF,20170605,112500000,2959,2959,2951,2955,59296,1752170340,0,4286304
rb.SHF,20170605,112600000,2954,2958,2953,2953,24298,718067740,0,4288622
rb.SHF,20170605,112700000,2953,2957,2952,2956,20328,600614540,0,4292576
rb.SHF,20170605,112800000,2956,2962,2954,2960,26860,794657080,0,4287866
rb.SHF,20170605,112900000,2960,2964,2959,2959,37282,1104167680,0,4279480
rb.SHF,20170605,133000000,2960,2964,2958,2963,25108,743577340,0,4281688
rb.SHF,20170605,133100000,2963,2963,2960,2960,16486,488127180,0,4280106
rb.SHF,20170605,133200000,2959,2962,2959,2961,11108,328895600,0,4280748
rb.SHF,20170605,133300000,2961,2968,2961,2967,26522,786351900,0,4282298
rb.SHF,20170605,133400000,2968,2969,2964,2965,21682,643105900,0,4282480
rb.SHF,20170605,133500000,2965,2966,2963,2964,11000,326076160,0,4282916
rb.SHF,20170605,133600000,2965,2967,2963,2967,12578,372964060,0,4284752
rb.SHF,20170605,133700000,2967,2968,2965,2967,11488,340785380,0,4283434
rb.SHF,20170605,133800000,2967,2967,2966,2967,6576,195081000,0,4282692
rb.SHF,20170605,133900000,2967,2968,2964,2965,13138,389601160,0,4286680
rb.SHF,20170605,134000000,2965,2965,2963,2963,6692,198347520,0,4288448
rb.SHF,20170605,134100000,2963,2966,2963,2966,8186,242671520,0,4290662
rb.SHF,20170605,134200000,2965,2966,2963,2964,4632,137290200,0,4290064
rb.SHF,20170605,134300000,2964,2966,2964,2965,4636,137465360,0,4290946
rb.SHF,20170605,134400000,2965,2965,2963,2964,4888,144888640,0,4292256
rb.SHF,20170605,134500000,2964,2967,2963,2967,7984,236748040,0,4294066
rb.SHF,20170605,134600000,2967,2970,2965,2966,25168,747048300,0,4294728
rb.SHF,20170605,134700000,2966,2971,2966,2970,14346,425903060,0,4295450
rb.SHF,20170605,134800000,2970,2981,2970,2977,103724,3088291260,0,4285250
rb.SHF,20170605,134900000,2977,2980,2976,2978,33308,991847160,0,4288778
rb.SHF,20170605,135000000,2978,2981,2975,2976,39870,1187501260,0,4288952
rb.SHF,20170605,135100000,2976,2977,2974,2975,29780,885929360,0,4292190
rb.SHF,20170605,135200000,2976,2976,2973,2973,16668,495809280,0,4296092
rb.SHF,20170605,135300000,2973,2975,2971,2973,18298,543920940,0,4295928
rb.SHF,20170605,135400000,2972,2973,2971,2973,7534,223937760,0,4295878
rb.SHF,20170605,135500000,2972,2973,2969,2970,27708,823081720,0,4291542
rb.SHF,20170605,135600000,2970,2973,2970,2973,10598,314946980,0,4291124
rb.SHF,20170605,135700000,2973,2973,2968,2971,17484,519295660,0,4290682
rb.SHF,20170605,135800000,2970,2972,2969,2971,5130,152377300,0,4290350
rb.SHF,20170605,135900000,2971,2974,2970,2974,9268,275506860,0,4289846
rb.SHF,20170605,140000000,2973,2975,2971,2972,14510,431483700,0,4290778
rb.SHF,20170605,140100000,2972,2973,2971,2971,3986,118466280,0,4290644
rb.SHF,20170605,140200000,2971,2973,2971,2973,5586,165997240,0,4288866
rb.SHF,20170605,140300000,2972,2973,2969,2970,13202,392098300,0,4289374
rb.SHF,20170605,140400000,2970,2970,2967,2968,14516,430876060,0,4289114
rb.SHF,20170605,140500000,2968,2969,2967,2967,11516,341752800,0,4289360
rb.SHF,20170605,140600000,2968,2969,2967,2968,8258,245115580,0,4290566
rb.SHF,20170605,140700000,2969,2970,2967,2967,6756,200527900,0,4290598
rb.SHF,20170605,140800000,2968,2969,2966,2966,9806,290908860,0,4289308
rb.SHF,20170605,140900000,2967,2969,2966,2967,7462,221401680,0,4289692
rb.SHF,20170605,141000000,2967,2968,2966,2966,2992,88781420,0,4289214
rb.SHF,20170605,141100000,2967,2968,2966,2968,6424,190579160,0,4289486
rb.SHF,20170605,141200000,2968,2969,2967,2968,7874,233706920,0,4289402
rb.SHF,20170605,141300000,2968,2968,2966,2966,5150,152807440,0,4288820
rb.SHF,20170605,141400000,2967,2967,2965,2965,12580,373041800,0,4286270
rb.SHF,20170605,141500000,2966,2968,2965,2968,7232,214506740,0,4287212
rb.SHF,20170605,141600000,2968,2968,2966,2967,3872,114892760,0,4286490
rb.SHF,20170605,141700000,2966,2972,2966,2972,15380,456775740,0,4287430
rb.SHF,20170605,141800000,2971,2973,2969,2970,16368,486307280,0,4288730
rb.SHF,20170605,141900000,2970,2970,2966,2966,10322,306329960,0,4287574
rb.SHF,20170605,142000000,2967,2967,2965,2965,8704,258146580,0,4287000
rb.SHF,20170605,142100000,2966,2966,2961,2964,28686,850029400,0,4287042
rb.SHF,20170605,142200000,2964,2964,2961,2963,14318,424144600,0,4288012
rb.SHF,20170605,142300000,2962,2964,2956,2959,40580,1201227280,0,4289864
rb.SHF,20170605,142400000,2958,2961,2958,2959,21608,639479760,0,4289890
rb.SHF,20170605,142500000,2959,2963,2958,2962,16582,490930920,0,4291292
rb.SHF,20170605,142600000,2962,2964,2961,2962,11346,336195540,0,4291282
rb.SHF,20170605,142700000,2962,2964,2961,2964,11462,339495520,0,4290622
rb.SHF,20170605,142800000,2965,2965,2960,2961,14086,417242260,0,4290400
rb.SHF,20170605,142900000,2962,2962,2961,2961,3444,101991800,0,4289934
rb.SHF,20170605,143000000,2961,2964,2961,2962,11792,349313780,0,4290350
rb.SHF,20170605,143100000,2962,2964,2962,2963,3622,107309200,0,4291030
rb.SHF,20170605,143200000,2963,2963,2961,2962,5338,158127260,0,4290658
rb.SHF,20170605,143300000,2963,2963,2961,2963,3158,93552640,0,4290174
rb.SHF,20170605,143400000,2963,2963,2960,2962,6990,206989860,0,4288842
rb.SHF,20170605,143500000,2961,2962,2958,2962,18458,546300500,0,4288358
rb.SHF,20170605,143600000,2962,2963,2961,2963,7430,220095000,0,4287828
rb.SHF,20170605,143700000,2963,2963,2960,2960,5546,164233260,0,4286046
rb.SHF,20170605,143800000,2960,2961,2958,2959,11212,331777440,0,4285964
rb.SHF,20170605,143900000,2958,2961,2956,2957,14426,426760660,0,4284480
rb.SHF,20170605,144000000,2957,2964,2957,2964,20170,597084060,0,4284530
rb.SHF,20170605,144100000,2964,2967,2963,2963,21708,643604240,0,4282626
rb.SHF,20170605,144200000,2963,2964,2962,2962,6046,179140020,0,4282384
rb.SHF,20170605,144300000,2962,2963,2959,2960,22214,657502500,0,4288392
rb.SHF,20170605,144400000,2960,2960,2953,2954,53764,1588954320,0,4286832
rb.SHF,20170605,144500000,2954,2956,2944,2951,112144,3309218860,0,4287728
rb.SHF,20170605,144600000,2950,2958,2949,2957,41706,1231588540,0,4282630
rb.SHF,20170605,144700000,2957,2961,2956,2958,38008,1124461620,0,4286892
rb.SHF,20170605,144800000,2958,2958,2948,2952,40180,1186389160,0,4288578
rb.SHF,20170605,144900000,2952,2955,2951,2955,14528,429044680,0,4290670
rb.SHF,20170605,145000000,2955,2955,2950,2952,25562,754593360,0,4292624
rb.SHF,20170605,145100000,2951,2952,2946,2947,43086,1270541620,0,4293842
rb.SHF,20170605,145200000,2947,2949,2946,2948,32116,946631840,0,4294572
rb.SHF,20170605,145300000,2948,2954,2946,2952,43364,1279448320,0,4294492
rb.SHF,20170605,145400000,2952,2952,2946,2948,30600,902212060,0,4292520
rb.SHF,20170605,145500000,2948,2950,2947,2948,24250,715055860,0,4291628
rb.SHF,20170605,145600000,2949,2950,2943,2944,36092,1063368040,0,4285718
rb.SHF,20170605,145700000,2945,2946,2941,2942,49702,1462884380,0,4276506
rb.SHF,20170605,145800000,2941,2943,2938,2941,80964,2380985620,0,4271938
rb.SHF,20170605,145900000,2940,2942,2938,2939,92016,2705379740,0,4259078
rb.SHF,20170605,210000000,2928,2937,2921,2928,108270,3171943360,0,4265340
rb.SHF,20170605,210100000,2928,2934,2927,2929,42096,1233663420,0,4272974
rb.SHF,20170605,210200000,2930,2932,2929,2930,28528,835962900,0,4279542
rb.SHF,20170605,210300000,2930,2934,2930,2932,22576,661994240,0,4280060
rb.SHF,20170605,210400000,2932,2935,2929,2931,32090,940902060,0,4285506
rb.SHF,20170605,210500000,2931,2931,2928,2930,25506,747208000,0,4291030
rb.SHF,20170605,210600000,2930,2931,2928,2930,14480,424178220,0,4294908
rb.SHF,20170605,210700000,2930,2931,2924,2925,33038,966788960,0,4298316
rb.SHF,20170605,210800000,2924,2924,2919,2923,56914,1662658480,0,4302294
rb.SHF,20170605,210900000,2923,2925,2920,2925,25706,751076160,0,4307604
rb.SHF,20170605,211000000,2925,2925,2918,2919,32398,946460380,0,4312054
rb.SHF,20170605,211100000,2919,2923,2917,2923,30308,885110560,0,4312582
rb.SHF,20170605,211200000,2922,2926,2919,2920,38300,1119753280,0,4308840
rb.SHF,20170605,211300000,2921,2921,2917,2918,30582,892618800,0,4315216
rb.SHF,20170605,211400000,2919,2920,2915,2917,44168,1288086960,0,4325674
rb.SHF,20170605,211500000,2916,2921,2916,2920,29702,867139220,0,4331576
rb.SHF,20170605,211600000,2919,2920,2916,2919,16474,480706280,0,4337170
rb.SHF,20170605,211700000,2919,2919,2913,2914,25850,753736220,0,4344110
rb.SHF,20170605,211800000,2914,2916,2912,2912,28982,844578360,0,4351110
rb.SHF,20170605,211900000,2912,2914,2907,2910,65350,1901867340,0,4364932
rb.SHF,20170605,212000000,2910,2911,2908,2909,28182,819966360,0,4369434
rb.SHF,20170605,212100000,2909,2913,2909,2913,33082,962910160,0,4368284
rb.SHF,20170605,212200000,2913,2916,2911,2913,43764,1275264500,0,4368872
rb.SHF,20170605,212300000,2914,2917,2913,2916,31508,918713040,0,4366322
rb.SHF,20170605,212400000,2915,2915,2910,2911,28944,842904480,0,4368676
rb.SHF,20170605,212500000,2911,2914,2911,2914,18330,533789700,0,4369662
rb.SHF,20170605,212600000,2914,2914,2912,2913,10854,316196260,0,4372408
rb.SHF,20170605,212700000,2912,2916,2911,2915,14048,409341440,0,4376448
rb.SHF,20170605,212800000,2914,2915,2911,2913,16590,483245820,0,4378462
rb.SHF,20170605,212900000,2913,2915,2912,2915,16712,486904480,0,4383870
rb.SHF,20170605,213000000,2915,2916,2913,2915,18110,527810340,0,4383434
rb.SHF,20170605,213100000,2915,2920,2914,2920,26786,781247640,0,4384444
rb.SHF,20170605,213200000,2919,2920,2915,2916,27826,811927540,0,4384854
rb.SHF,20170605,213300000,2916,2918,2914,2914,23928,697672900,0,4389384
rb.SHF,20170605,213400000,2914,2916,2914,2915,14934,435331500,0,4394896
rb.SHF,20170605,213500000,2915,2915,2912,2913,23986,698805580,0,4390706
rb.SHF,20170605,213600000,2912,2914,2910,2912,28332,824994460,0,4394992
rb.SHF,20170605,213700000,2913,2914,2911,2913,22320,650169880,0,4392468
rb.SHF,20170605,213800000,2913,2914,2909,2910,26432,769493360,0,4392974
rb.SHF,20170605,213900000,2910,2913,2909,2910,28602,832566360,0,4392362
